Carregando dicionario...
457000 53460
458000 53460
459000 53592
460000 53724
461000 53856
462000 53988
463000 54120
464000 54252
465000 54384
466000 54516
467000 54516
468000 54648
469000 54780
470000 54912
471000 55044
472000 55176
473000 55308
474000 55440
475000 55440
476000 55572
477000 55704
478000 55836
479000 55968
480000 56100
481000 56232
482000 56364
483000 56496
484000 56496
485000 56628
486000 56760
487000 56892
488000 57024
489000 57156
490000 57288
491000 57420
492000 57552
493000 57552
494000 57684
495000 57816
496000 57948
497000 58080
498000 58212
499000 58344
500000 58476
501000 58608
502000 58608
503000 58740
504000 58872
505000 59004
506000 59136
507000 59268
508000 59400
509000 59532
510000 59664
511000 59664
512000 59796
513000 59928
514000 60060
515000 60192
516000 60324
517000 60456
518000 60588
519000 60588
520000 60720
521000 60852
522000 60984
523000 61116
524000 61248
525000 61380
526000 61512
527000 61644
528000 61644
529000 61776
530000 61908
531000 62040
532000 62172
533000 62304
534000 62436
535000 62568
536000 62700
537000 62700
538000 62832
539000 62964
540000 63096
541000 63228
542000 63360
543000 63492
544000 63624
545000 63624
546000 63756
547000 63888
548000 64020
549000 64152
550000 64284
551000 64416
552000 64548
553000 64680
554000 64680
555000 64812
556000 64944
557000 65076
558000 65208
559000 65340
560000 65472
561000 65604
562000 65736
563000 65736
564000 65868
565000 66000
566000 66132
567000 66264
568000 66396
569000 66528
570000 66660
571000 66660
572000 66792
573000 66924
574000 67056
575000 67188
576000 67320
577000 67452
578000 67584
579000 67716
580000 67716
581000 67848
582000 67980
583000 68112
584000 68244
585000 68376
586000 68508
587000 68640
588000 68772
589000 68772
590000 68904
591000 69036
592000 69168
593000 69300
594000 69432
595000 69564
596000 69696
597000 69828
598000 69828
599000 69960
600000 70092
601000 70224
602000 70356
603000 70488
604000 70620
605000 70752
606000 70752
607000 70884
608000 71016
609000 71148
610000 71280
611000 71412
612000 71544
613000 71676
614000 71808
615000 71808
616000 71940
617000 72072
618000 72204
619000 72336
620000 72468
621000 72600
622000 72732
623000 72864
624000 72864
625000 72996
626000 73128
627000 73260
628000 73392
629000 73524
630000 73656
631000 73788
632000 73920
633000 73920
634000 74052
635000 74184
636000 74316
637000 74448
638000 74580
639000 74712
640000 74844
641000 74976
642000 74976
643000 75108
644000 75240
645000 75372
646000 75504
647000 75636
648000 75768
649000 75900
650000 75900
651000 76032
652000 76164
653000 76296
654000 76428
655000 76560
656000 76692
657000 76824
658000 76956
659000 76956
660000 77088
661000 77220
662000 77352
663000 77484
664000 77616
665000 77748
666000 77880
667000 77880
668000 78012
669000 78144
670000 78276
671000 78408
672000 78540
673000 78672
674000 78804
675000 78936
676000 78936
677000 79068
678000 79200
679000 79332
680000 79464
681000 79596
682000 79728
683000 79860
684000 79992
685000 79992
686000 80124
687000 80256
688000 80388
689000 80520
690000 80652
691000 80784
692000 80916
693000 81048
694000 81048
695000 81180
696000 81312
697000 81444
698000 81576
699000 81708
700000 81840
701000 81972
702000 81972
703000 82104
704000 82236
705000 82368
706000 82500
707000 82632
708000 82764
709000 82896
710000 83028
711000 83028
712000 83160
713000 83292
714000 83424
715000 83556
716000 83688
717000 83820
718000 83952
719000 84084
720000 84084
721000 84216
722000 84348
723000 84480
724000 84612
725000 84744
726000 84876
727000 85008
728000 85140
729000 85140
730000 85272
731000 85404
732000 85536
733000 85668
734000 85800
735000 85932
736000 86064
737000 86064
738000 86196
739000 86328
740000 86460
741000 86592
742000 86724
743000 86856
744000 86988
745000 87120
746000 87120
747000 87252
748000 87384
749000 87516
750000 87648
751000 87780
752000 87912
753000 88044
754000 88176
755000 88176
756000 88308
757000 88440
758000 88572
759000 88704
760000 88836
761000 88968
762000 89100
763000 89232
764000 89232
765000 89364
766000 89496
767000 89628
768000 89760
769000 89892
770000 90024
771000 90156
772000 90156
773000 90288
774000 90420
775000 90552
776000 90684
777000 90816
778000 90948
779000 91080
780000 91212
781000 91212
782000 91344
783000 91476
784000 91608
785000 91740
786000 91872
787000 92004
788000 92136
789000 92268
790000 92268
791000 92400
792000 92532
793000 92664
794000 92796
795000 92928
796000 93060
797000 93192
798000 93192
799000 93324
800000 93456
801000 93588
802000 93720
803000 93852
804000 93984
805000 94116
806000 94248
807000 94248
808000 94380
809000 94512
810000 94644
811000 94776
812000 94908
813000 95040
814000 95172
815000 95304
816000 95304
817000 95436
818000 95568
819000 95700
820000 95832
821000 95964
822000 96096
823000 96228
824000 96360
825000 96360
826000 96492
827000 96624
828000 96756
829000 96888
830000 97020
831000 97152
832000 97284
833000 97416
834000 97416
835000 97548
836000 97680
837000 97812
838000 97944
839000 98076
840000 98208
841000 98340
842000 98472
843000 98472
844000 98604
845000 98736
846000 98868
847000 99000
848000 99132
849000 99264
850000 99396
851000 99396
852000 99528
853000 99660
854000 99792
855000 99924
856000 100056
857000 100188
858000 100320
859000 100452
860000 100452
861000 100584
862000 100716
863000 100848
864000 100980
865000 101112
866000 101244
867000 101376
868000 101376
869000 101508
870000 101640
871000 101772
872000 101904
873000 102036
874000 102168
875000 102300
876000 102432
877000 102564
878000 102564
879000 102696
880000 102828
881000 102960
882000 103092
883000 103224
884000 103356
885000 103488
886000 103620
887000 103620
888000 103752
889000 103884
890000 104016
891000 104148
892000 104280
893000 104412
894000 104544
895000 104544
896000 104676
897000 104808
898000 104940
899000 105072
900000 105204
901000 105336
902000 105468
903000 105600
904000 105600
905000 105732
906000 105864
907000 105996
908000 106128
909000 106260
910000 106392
911000 106524
912000 106656
913000 106656
914000 106788
915000 106920
916000 107052
917000 107184
918000 107316
919000 107448
920000 107580
921000 107580
922000 107712
923000 107844
924000 107976
925000 108108
926000 108240
927000 108372
928000 108504
929000 108636
930000 108636
931000 108768
932000 108900
933000 109032
934000 109164
935000 109296
936000 109428
937000 109560
938000 109692
939000 109692
940000 109824
941000 109956
942000 110088
943000 110220
944000 110352
945000 110484
946000 110616
947000 110748
948000 110748
949000 110880
950000 111012
951000 111144
952000 111276
953000 111408
954000 111540
955000 111672
956000 111672
957000 111804
958000 111936
959000 112068
960000 112200
961000 112332
962000 112464
963000 112596
964000 112728
965000 112728
966000 112860
967000 112992
968000 113124
969000 113256
970000 113388
971000 113520
972000 113652
973000 113784
974000 113784
975000 113916
976000 114048
977000 114180
978000 114312
979000 114444
980000 114576
981000 114708
982000 114708
983000 114840
984000 114972
985000 115104
986000 115236
987000 115368
988000 115500
989000 115632
990000 115764
991000 115764
992000 115896
993000 116028
994000 116160
995000 116292
996000 116424
997000 116556
998000 116688
999000 116820
1000000 116820
1001000 116952
1002000 117084
1003000 117216
1004000 117348
1005000 117480
1006000 117612
1007000 117744
1008000 117744
1009000 117876
1010000 118008
1011000 118140
1012000 118272
1013000 118404
1014000 118536
1015000 118668
1016000 118800
1017000 118800
1018000 118932
1019000 119064
1020000 119196
1021000 119328
1022000 119460
1023000 119592
1024000 119724
1025000 119724
1026000 119856
1027000 119988
1028000 120120
1029000 120252
1030000 120384
1031000 120516
1032000 120648
1033000 120780
1034000 120780
1035000 120912
1036000 121044
1037000 121176
1038000 121308
1039000 121440
1040000 121572
1041000 121704
1042000 121836
1043000 121836
1044000 121968
1045000 122100
1046000 122232
1047000 122364
1048000 122496
1049000 122628
1050000 122760
1051000 122760
1052000 122892
1053000 123024
1054000 123156
1055000 123288
1056000 123420
1057000 123552
1058000 123684
1059000 123816
1060000 123816
1061000 123948
1062000 124080
1063000 124212
1064000 124344
1065000 124476
1066000 124608
1067000 124740
1068000 124872
1069000 124872
1070000 125004
1071000 125136
1072000 125268
1073000 125400
1074000 125532
1075000 125664
1076000 125796
1077000 125928
1078000 125928
1079000 126060
1080000 126192
1081000 126324
1082000 126456
1083000 126588
1084000 126720
1085000 126852
1086000 126984
1087000 126984
1088000 127116
1089000 127248
1090000 127380
1091000 127512
1092000 127644
1093000 127776
1094000 127908
1095000 127908
1096000 128040
1097000 128172
1098000 128304
1099000 128436
1100000 128568
1101000 128700
1102000 128832
1103000 128964
1104000 128964
1105000 129096
1106000 129228
1107000 129360
1108000 129492
1109000 129624
1110000 129756
1111000 129888
1112000 129888
1113000 130020
1114000 130152
1115000 130284
1116000 130416
1117000 130548
1118000 130680
1119000 130812
1120000 130944
1121000 130944
1122000 131076
1123000 131208
1124000 131340
1125000 131472
1126000 131604
1127000 131736
1128000 131868
1129000 132000
1130000 132000
1131000 132132
1132000 132264
1133000 132396
1134000 132528
1135000 132660
1136000 132792
1137000 132924
1138000 132924
1139000 133056
1140000 133188
1141000 133320
1142000 133452
1143000 133584
1144000 133716
1145000 133848
1146000 133980
1147000 133980
1148000 134112
1149000 134244
1150000 134376
1151000 134508
1152000 134640
1153000 134772
1154000 134904
1155000 134904
1156000 135036
1157000 135168
1158000 135300
1159000 135432
1160000 135564
1161000 135696
1162000 135828
1163000 135960
1164000 135960
1165000 136092
1166000 136224
1167000 136356
1168000 136488
1169000 136620
1170000 136752
1171000 136884
1172000 137016
1173000 137016
1174000 137148
1175000 137280
1176000 137412
1177000 137544
1178000 137676
1179000 137808
1180000 137940
1181000 137940
1182000 138072
1183000 138204
1184000 138336
1185000 138468
1186000 138600
1187000 138732
1188000 138864
1189000 138996
1190000 138996
1191000 139128
1192000 139260
1193000 139392
1194000 139524
1195000 139656
1196000 139788
1197000 139920
1198000 139920
1199000 140052
1200000 140184
1201000 140316
1202000 140448
1203000 140580
1204000 140712
1205000 140844
1206000 140976
1207000 140976
1208000 141108
1209000 141240
1210000 141372
1211000 141504
1212000 141636
1213000 141768
1214000 141900
1215000 142032
1216000 142032
1217000 142164
1218000 142296
1219000 142428
1220000 142560
1221000 142692
1222000 142824
1223000 142956
1224000 142956
1225000 143088
1226000 143220
1227000 143352
1228000 143484
1229000 143616
1230000 143748
1231000 143880
1232000 144012
1233000 144012
1234000 144144
1235000 144276
1236000 144408
1237000 144540
1238000 144672
1239000 144804
1240000 144936
1241000 145068
1242000 145068
1243000 145200
1244000 145332
1245000 145464
1246000 145596
1247000 145728
1248000 145860
1249000 145992
1250000 145992
1251000 146124
1252000 146256
1253000 146388
1254000 146520
1255000 146652
1256000 146784
1257000 146916
1258000 147048
1259000 147048
1260000 147180
1261000 147312
1262000 147444
1263000 147576
1264000 147708
1265000 147840
1266000 147972
1267000 148104
1268000 148104
1269000 148236
1270000 148368
1271000 148500
1272000 148632
1273000 148764
1274000 148896
1275000 149028
1276000 149160
1277000 149160
1278000 149292
1279000 149424
1280000 149556
1281000 149688
1282000 149820
1283000 149952
1284000 150084
1285000 150084
1286000 150216
1287000 150348
1288000 150480
1289000 150612
1290000 150744
1291000 150876
1292000 151008
1293000 151140
1294000 151140
1295000 151272
1296000 151404
1297000 151536
1298000 151668
1299000 151800
1300000 151932
1301000 152064
1302000 152196
1303000 152196
1304000 152328
1305000 152460
1306000 152592
1307000 152724
1308000 152856
1309000 152988
1310000 153120
1311000 153120
1312000 153252
1313000 153384
1314000 153516
1315000 153648
1316000 153780
1317000 153912
1318000 154044
1319000 154176
1320000 154176
1321000 154308
1322000 154440
1323000 154572
1324000 154704
1325000 154836
1326000 154968
1327000 155100
1328000 155232
1329000 155232
1330000 155364
1331000 155496
1332000 155628
1333000 155760
1334000 155892
1335000 156024
1336000 156156
1337000 156156
1338000 156288
1339000 156420
1340000 156552
1341000 156684
1342000 156816
1343000 156948
1344000 157080
1345000 157212
1346000 157344
1347000 157344
1348000 157476
1349000 157608
1350000 157740
1351000 157872
1352000 158004
1353000 158136
1354000 158268
1355000 158268
1356000 158400
1357000 158532
1358000 158664
1359000 158796
1360000 158928
1361000 159060
1362000 159192
1363000 159324
1364000 159324
1365000 159456
1366000 159588
1367000 159720
1368000 159852
1369000 159984
1370000 160116
1371000 160248
1372000 160380
1373000 160380
1374000 160512
1375000 160644
1376000 160776
1377000 160908
1378000 161040
1379000 161172
1380000 161304
1381000 161436
1382000 161436
1383000 161568
1384000 161700
1385000 161832
1386000 161964
1387000 162096
1388000 162228
1389000 162360
1390000 162360
1391000 162492
1392000 162624
1393000 162756
1394000 162888
1395000 163020
1396000 163152
1397000 163284
1398000 163416
1399000 163416
1400000 163548
1401000 163680
1402000 163812
1403000 163944
1404000 164076
1405000 164208
1406000 164340
1407000 164340
1408000 164472
1409000 164604
1410000 164736
1411000 164868
1412000 165000
1413000 165132
1414000 165264
1415000 165396
1416000 165396
1417000 165528
1418000 165660
1419000 165792
1420000 165924
1421000 166056
1422000 166188
1423000 166320
1424000 166452
1425000 166452
1426000 166584
1427000 166716
1428000 166848
1429000 166980
1430000 167112
1431000 167244
1432000 167376
1433000 167508
1434000 167508
1435000 167640
1436000 167772
1437000 167904
1438000 168036
1439000 168168
1440000 168300
1441000 168432
1442000 168432
1443000 168564
1444000 168696
1445000 168828
1446000 168960
1447000 169092
1448000 169224
1449000 169356
1450000 169488
1451000 169488
1452000 169620
1453000 169752
1454000 169884
1455000 170016
1456000 170148
1457000 170280
1458000 170412
1459000 170544
1460000 170544
1461000 170676
1462000 170808
1463000 170940
1464000 171072
1465000 171204
1466000 171336
1467000 171468
1468000 171600
1469000 171600
1470000 171732
1471000 171864
1472000 171996
1473000 172128
1474000 172260
1475000 172392
1476000 172524
1477000 172524
1478000 172656
1479000 172788
1480000 172920
1481000 173052
1482000 173184
1483000 173316
1484000 173448
1485000 173580
1486000 173580
1487000 173712
1488000 173844
1489000 173976
1490000 174108
1491000 174240
1492000 174372
1493000 174504
1494000 174504
1495000 174636
1496000 174768
1497000 174900
1498000 175032
1499000 175164
1500000 175296
1501000 175428
1502000 175560
1503000 175560
1504000 175692
1505000 175824
1506000 175956
1507000 176088
1508000 176220
1509000 176352
1510000 176484
1511000 176616
1512000 176616
1513000 176748
1514000 176880
1515000 177012
1516000 177144
1517000 177276
1518000 177408
1519000 177540
1520000 177540
1521000 177672
1522000 177804
1523000 177936
1524000 178068
1525000 178200
1526000 178332
1527000 178464
1528000 178596
1529000 178596
1530000 178728
1531000 178860
1532000 178992
1533000 179124
1534000 179256
1535000 179388
1536000 179520
1537000 179652
1538000 179652
1539000 179784
1540000 179916
1541000 180048
1542000 180180
1543000 180312
1544000 180444
1545000 180576
1546000 180576
1547000 180708
1548000 180840
1549000 180972
1550000 181104
1551000 181236
1552000 181368
1553000 181500
1554000 181632
1555000 181632
1556000 181764
1557000 181896
1558000 182028
1559000 182160
1560000 182292
1561000 182424
1562000 182556
1563000 182688
1564000 182688
1565000 182820
1566000 182952
1567000 183084
1568000 183216
1569000 183348
1570000 183480
1571000 183612
1572000 183612
1573000 183744
1574000 183876
1575000 184008
1576000 184140
1577000 184272
1578000 184404
1579000 184536
1580000 184668
1581000 184668
1582000 184800
1583000 184932
1584000 185064
1585000 185196
1586000 185328
1587000 185460
1588000 185592
1589000 185724
1590000 185724
1591000 185856
1592000 185988
1593000 186120
1594000 186252
1595000 186384
1596000 186516
1597000 186648
1598000 186648
1599000 186780
1600000 186912
1601000 187044
1602000 187176
1603000 187308
1604000 187440
1605000 187572
1606000 187704
1607000 187704
1608000 187836
1609000 187968
1610000 188100
1611000 188232
1612000 188364
1613000 188496
1614000 188628
1615000 188760
1616000 188760
1617000 188892
1618000 189024
1619000 189156
1620000 189288
1621000 189420
1622000 189552
1623000 189684
1624000 189684
1625000 189816
1626000 189948
1627000 190080
1628000 190212
1629000 190344
1630000 190476
1631000 190608
1632000 190740
1633000 190740
1634000 190872
1635000 191004
1636000 191136
1637000 191268
1638000 191400
1639000 191532
1640000 191664
1641000 191796
1642000 191796
1643000 191928
1644000 192060
1645000 192192
1646000 192324
1647000 192456
1648000 192588
1649000 192720
1650000 192720
1651000 192852
1652000 192984
1653000 193116
1654000 193248
1655000 193380
1656000 193512
1657000 193644
1658000 193776
1659000 193776
1660000 193908
1661000 194040
1662000 194172
1663000 194304
1664000 194436
1665000 194568
1666000 194700
1667000 194832
1668000 194832
1669000 194964
1670000 195096
1671000 195228
1672000 195360
1673000 195492
1674000 195624
1675000 195756
1676000 195756
1677000 195888
1678000 196020
1679000 196152
1680000 196284
1681000 196416
1682000 196548
1683000 196680
1684000 196812
1685000 196812
1686000 196944
1687000 197076
1688000 197208
1689000 197340
1690000 197472
1691000 197604
1692000 197736
1693000 197736
1694000 197868
1695000 198000
1696000 198132
1697000 198264
1698000 198396
1699000 198528
1700000 198660
1701000 198792
1702000 198792
1703000 198924
1704000 199056
1705000 199188
1706000 199320
1707000 199452
1708000 199584
1709000 199716
1710000 199848
1711000 199848
1712000 199980
1713000 200112
1714000 200244
1715000 200376
1716000 200508
1717000 200640
1718000 200772
1719000 200904
1720000 200904
1721000 201036
1722000 201168
1723000 201300
1724000 201432
1725000 201564
1726000 201696
1727000 201828
1728000 201828
1729000 201960
1730000 202092
1731000 202224
1732000 202356
1733000 202488
1734000 202620
1735000 202752
1736000 202752
1737000 202884
1738000 203016
1739000 203148
1740000 203280
1741000 203412
1742000 203544
1743000 203676
1744000 203808
1745000 203808
1746000 203940
1747000 204072
1748000 204204
1749000 204336
1750000 204468
1751000 204600
1752000 204732
1753000 204732
1754000 204864
1755000 204996
1756000 205128
1757000 205260
1758000 205392
1759000 205524
1760000 205656
1761000 205788
1762000 205788
1763000 205920
1764000 206052
1765000 206184
1766000 206316
1767000 206448
1768000 206580
1769000 206712
1770000 206844
1771000 206844
1772000 206976
1773000 207108
1774000 207240
1775000 207372
1776000 207504
1777000 207636
1778000 207768
1779000 207768
1780000 207900
1781000 208032
1782000 208164
1783000 208296
1784000 208428
1785000 208560
1786000 208692
1787000 208824
1788000 208824
1789000 208956
1790000 209088
1791000 209220
1792000 209352
1793000 209484
1794000 209616
1795000 209748
1796000 209880
1797000 209880
1798000 210012
1799000 210144
1800000 210276
1801000 210408
1802000 210540
1803000 210672
1804000 210804
1805000 210804
1806000 210936
1807000 211068
1808000 211200
1809000 211332
1810000 211464
1811000 211596
1812000 211728
1813000 211860
1814000 211860
1815000 211992
1816000 212124
1817000 212256
1818000 212388
1819000 212520
1820000 212652
1821000 212784
1822000 212916
1823000 212916
1824000 213048
1825000 213180
1826000 213312
1827000 213444
1828000 213576
1829000 213708
1830000 213840
1831000 213840
1832000 213972
1833000 214104
1834000 214236
1835000 214368
1836000 214500
1837000 214632
1838000 214764
1839000 214896
1840000 214896
1841000 215028
1842000 215160
1843000 215292
1844000 215424
1845000 215556
1846000 215688
1847000 215820
1848000 215952
1849000 215952
1850000 216084
1851000 216216
1852000 216348
1853000 216480
1854000 216612
1855000 216744
1856000 216876
1857000 217008
1858000 217008
1859000 217140
1860000 217272
1861000 217404
1862000 217536
1863000 217668
1864000 217800
1865000 217932
1866000 218064
1867000 218064
1868000 218196
1869000 218328
1870000 218460
1871000 218592
1872000 218724
1873000 218856
1874000 218988
1875000 219120
1876000 219120
1877000 219252
1878000 219384
1879000 219516
1880000 219648
1881000 219780
1882000 219912
1883000 220044
1884000 220176
1885000 220176
1886000 220308
1887000 220440
1888000 220572
1889000 220704
1890000 220836
1891000 220968
1892000 221100
1893000 221100
1894000 221232
1895000 221364
1896000 221496
1897000 221628
1898000 221760
1899000 221892
1900000 222024
1901000 222156
1902000 222156
1903000 222288
1904000 222420
1905000 222552
1906000 222684
1907000 222816
1908000 222948
1909000 223080
1910000 223080
1911000 223212
1912000 223344
1913000 223476
1914000 223608
1915000 223740
1916000 223872
1917000 224004
1918000 224136
1919000 224268
1920000 224268
1921000 224400
1922000 224532
1923000 224664
1924000 224796
1925000 224928
1926000 225060
1927000 225192
1928000 225192
1929000 225324
1930000 225456
1931000 225588
1932000 225720
1933000 225852
1934000 225984
1935000 226116
1936000 226248
1937000 226248
1938000 226380
1939000 226512
1940000 226644
1941000 226776
1942000 226908
1943000 227040
1944000 227172
1945000 227172
1946000 227304
1947000 227436
1948000 227568
1949000 227700
1950000 227832
1951000 227964
1952000 228096
1953000 228228
1954000 228228
1955000 228360
1956000 228492
1957000 228624
1958000 228756
1959000 228888
1960000 229020
1961000 229152
1962000 229284
1963000 229284
1964000 229416
1965000 229548
1966000 229680
1967000 229812
1968000 229944
1969000 230076
1970000 230208
1971000 230340
1972000 230340
1973000 230472
1974000 230604
1975000 230736
1976000 230868
1977000 231000
1978000 231132
1979000 231264
1980000 231396
1981000 231396
1982000 231528
1983000 231660
1984000 231792
1985000 231924
1986000 232056
1987000 232188
1988000 232320
1989000 232320
1990000 232452
1991000 232584
1992000 232716
1993000 232848
1994000 232980
1995000 233112
1996000 233244
1997000 233376
1998000 233376
1999000 233508
2000000 233640
2001000 233772
2002000 233904
2003000 234036
2004000 234168
2005000 234300
2006000 234300
2007000 234432
2008000 234564
2009000 234696
2010000 234828
2011000 234960
2012000 235092
2013000 235224
2014000 235356
2015000 235356
2016000 235488
2017000 235620
2018000 235752
2019000 235884
2020000 236016
2021000 236148
2022000 236280
2023000 236412
2024000 236412
2025000 236544
2026000 236676
2027000 236808
2028000 236940
2029000 237072
2030000 237204
2031000 237336
2032000 237336
2033000 237468
2034000 237600
2035000 237732
2036000 237864
2037000 237996
2038000 238128
2039000 238260
2040000 238392
2041000 238392
2042000 238524
2043000 238656
2044000 238788
2045000 238920
2046000 239052
2047000 239184
2048000 239316
2049000 239448
2050000 239448
2051000 239580
2052000 239712
2053000 239844
2054000 239976
2055000 240108
2056000 240240
2057000 240372
2058000 240372
2059000 240504
2060000 240636
2061000 240768
2062000 240900
2063000 241032
2064000 241164
2065000 241296
2066000 241428
2067000 241428
2068000 241560
2069000 241692
2070000 241824
2071000 241956
2072000 242088
2073000 242220
2074000 242352
2075000 242484
2076000 242484
2077000 242616
2078000 242748
2079000 242880
2080000 243012
2081000 243144
2082000 243276
2083000 243408
2084000 243408
2085000 243540
2086000 243672
2087000 243804
2088000 243936
2089000 244068
2090000 244200
2091000 244332
2092000 244332
2093000 244464
2094000 244596
2095000 244728
2096000 244860
2097000 244992
2098000 245124
2099000 245256
2100000 245388
2101000 245388
2102000 245520
2103000 245652
2104000 245784
2105000 245916
2106000 246048
2107000 246180
2108000 246312
2109000 246444
2110000 246444
2111000 246576
2112000 246708
2113000 246840
2114000 246972
2115000 247104
2116000 247236
2117000 247368
2118000 247500
2119000 247500
2120000 247632
2121000 247764
2122000 247896
2123000 248028
2124000 248160
2125000 248292
2126000 248424
2127000 248556
2128000 248556
2129000 248688
2130000 248820
2131000 248952
2132000 249084
2133000 249216
2134000 249348
2135000 249480
2136000 249480
2137000 249612
2138000 249744
2139000 249876
